_id,category,image,latitude,longitude,merchant_address,merchant_name,rating,review,service_id,store_address,store_id,store_name
ObjectId(5d902687925a7de0dd36aab7),Restaurant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.778045,106.6692348,"Vincom Hcm, Lê Thánh Tôn, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",SUMO BBQ VINCOM LÊ THÁNH TÔN,3,48,4522620599497170471,MOMO28GF20180622,7771903902445708048,48
ObjectId(5d902687925a7de0dd36aab8),Restaurant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.778045,106.6692348,"188 Nguyễn Xí, Phường 26, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Gogi House Saigon Res Nguyễn Xí,5,64,4522620599497170471,MOMO28GF20180622,7771903902445708048,222
ObjectId(5d902687925a7de0dd36aab9),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"151 Bùi Thị Xuân, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",Gogi Bùi Thị Xuân,0,66,4522620599497170471,MOMO28GF20180622,7771903902445708048,68
ObjectId(5d902687925a7de0dd36aaba),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"GIGA Mall Thủ Đức, Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh, Việt Nam",YUTANG GIGA MALL,2,76,4522620599497170471,MOMO28GF20180622,7771903902445708048,9896
ObjectId(5d902687925a7de0dd36aabb),Restaurant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.778045,106.6692348,"GIGA Mall Thủ Đức, Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh, Việt Nam",MANWAH GIGA MALL,1,18,4522620599497170471,MOMO28GF20180622,7771903902445708048,340
ObjectId(5d902687925a7de0dd36aabc),Restaurant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.778045,106.6692348,"2 C/A Nguyễn Ảnh Thủ, khu phố 1, Phường Trung Mỹ Tây, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Nguyễn Ảnh Thủ,4,31,4522620599497170471,MOMO28GF20180622,7771903902445708048,245
ObjectId(5d902687925a7de0dd36aabd),Restaurant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.778045,106.6692348,"11 Lê Quý Đôn, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Lê Quý Đôn,3,46,4522620599497170471,MOMO28GF20180622,7771903902445708048,311
ObjectId(5d902687925a7de0dd36aabe),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"Quán Sứ, Hoàn Kiếm, Hà Nội, Việt Nam",SUMO BBQ QUÁN SỨ,1,86,4522620599497170471,MOMO28GF20180622,7771903902445708048,7
ObjectId(5d902687925a7de0dd36aabf),Restaurant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.778045,106.6692348,"Tầng trệt, Lô F1-05, TTTM Emart, 366 Phan Văn Trị, Phường 5, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Emart Phan Văn Trị,4,15,4522620599497170471,MOMO28GF20180622,7771903902445708048,240
ObjectId(5d902687925a7de0dd36aac0),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"Aeon mall Bình Tân, Bình Trị Đông B, Bình Tân, Hồ Chí Minh, Việt Nam",CRYSTAL JADE KITCHEN AEON MALL BÌNH TÂN,4,4,4522620599497170471,MOMO28GF20180622,7771903902445708048,184
ObjectId(5d902687925a7de0dd36aac1),Restaurant,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,10.778045,106.6692348,"Tầng hầm – Khu vực thương mại – Nhà xe – Ga Quốc Nội, Sân bay Quốc tế Tân Sơn Nhất, số 45 Trường Sơn, Phường 2, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Tân Sơn Nhất,5,39,4522620599497170471,MOMO28GF20180622,7771903902445708048,203
ObjectId(5d902687925a7de0dd36aac2),Restaurant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.778045,106.6692348,"Nguyễn Văn Linh, Long Biên, Hà Nội, Việt Nam",SUMO BBQ SAVICO,2,32,4522620599497170471,MOMO28GF20180622,7771903902445708048,8
ObjectId(5d902687925a7de0dd36aac3),Restaurant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.778045,106.6692348,"Huỳnh Thúc Kháng, Đống Đa, Hà Nội, Việt Nam",SUMO BBQ HUỲNH THÚC KHÁNG,3,36,4522620599497170471,MOMO28GF20180622,7771903902445708048,6
ObjectId(5d902687925a7de0dd36aac4),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"Điện Biên Phủ, Ba Đình, Hà Nội, Việt Nam",ASHIMA ĐIỆN BIÊN PHỦ,1,38,4522620599497170471,MOMO28GF20180622,7771903902445708048,74
ObjectId(5d902687925a7de0dd36aac5),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.778045,106.6692348,"Cao Thắng, Quận 3, Hồ Chí Minh, Việt Nam",ISUSHI CAO THẮNG,1,90,4522620599497170471,MOMO28GF20180622,7771903902445708048,326
ObjectId(5d902687925a7de0dd36aac6),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"L5-13 Tầng 5 Vincom Nguyễn Chí Thanh, 54A Nguyễn Chí Thanh, P. Láng Thượng, Quận Đống Đa, Hà Nội",Gogi Nguyễn Chí Thanh,1,59,4522620599497170471,MOMO28GF20180622,7771903902445708048,140
ObjectId(5d902687925a7de0dd36aac7),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.778045,106.6692348,"Hà Nội Center Point, Đường Lê Văn Lương, Nhân Chính, Thanh Xuân, Hà Nội, Việt Nam",MANWAH CENTER POINT LÊ VĂN LƯƠNG,4,81,4522620599497170471,MOMO28GF20180622,7771903902445708048,252
ObjectId(5d902687925a7de0dd36aac8),Restaurant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.778045,106.6692348,"Indochina Plaza Hanoi Residences, Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Hà Nội, Việt Nam",37 STREET INDOCHINA XUÂN THỦY,4,99,4522620599497170471,MOMO28GF20180622,7771903902445708048,27
ObjectId(5d902687925a7de0dd36aac9),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.778045,106.6692348,"17T5 Trung Hoà Nhân Chính, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Kichi-Kichi Trung Hòa Nhân Chính,4,77,4522620599497170471,MOMO28GF20180622,7771903902445708048,16
ObjectId(5d902687925a7de0dd36aaca),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.778045,106.6692348,"L5-15+16, Tầng 5, TTTM Mega Mall Thảo Điền, 161 Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Vincom Thảo Điền,3,60,4522620599497170471,MOMO28GF20180622,7771903902445708048,244
ObjectId(5d902687925a7de0dd36aacb),Restaurant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.778045,106.6692348,"Bình Tân, Hồ Chí Minh, Việt Nam",K-PUB AEON MALL BÌNH TÂN,2,71,4522620599497170471,MOMO28GF20180622,7771903902445708048,181
ObjectId(5d902687925a7de0dd36aacc),Restaurant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,10.778045,106.6692348,"Aeon mall Bình Tân, Bình Trị Đông B, Bình Tân, Hồ Chí Minh, Việt Nam",SUMO BBQ AEON MALL BÌNH TÂN,3,75,4522620599497170471,MOMO28GF20180622,7771903902445708048,258
ObjectId(5d902687925a7de0dd36aacd),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"105 Nguyễn Phong Sắc, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Kichi-Kichi Nguyễn Phong Sắc,2,4,4522620599497170471,MOMO28GF20180622,7771903902445708048,15
ObjectId(5d902687925a7de0dd36aace),Restaurant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.778045,106.6692348,"Gian hàng L5-08C, TT Saigon Centre, 92-94 Nam Kỳ Khởi Nghĩa, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Gogi House Saigon Centre,1,12,4522620599497170471,MOMO28GF20180622,7771903902445708048,189
ObjectId(5d902687925a7de0dd36aacf),Restaurant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.778045,106.6692348,"Đường Nguyễn Ảnh Thủ, Quận 12, Việt Nam",KICHI KICHI NGUYỄN ẢNH THỦ 2,4,12,4522620599497170471,MOMO28GF20180622,7771903902445708048,333
ObjectId(5d902687925a7de0dd36aad0),Restaurant,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,10.778045,106.6692348,"19 Cao Thắng, Phường 2, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",Gogi House Cao Thắng,1,5,4522620599497170471,MOMO28GF20180622,7771903902445708048,237
ObjectId(5d902687925a7de0dd36aad1),Restaurant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.778045,106.6692348,"Lô 04-12A, TTTM SC Vivo City, Số 1058 Nguyễn Văn Linh, Khu phố 1, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",Gogi House Sc Vivo City,1,10,4522620599497170471,MOMO28GF20180622,7771903902445708048,77
ObjectId(5d902687925a7de0dd36aad2),Restaurant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,10.778045,106.6692348,"Lô F33, tầng 1 TTTM Aeon Tân Phú Celadon, 30 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",Gogi House Aeon Tân Phú,2,43,4522620599497170471,MOMO28GF20180622,7771903902445708048,152
ObjectId(5d902687925a7de0dd36aad3),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.778045,106.6692348,"Tầng G, toà nhà Rice Linh Đàm khu đô thị mới Tây Nam hồ Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Kichi – Kichi Linh Đàm,0,2,4522620599497170471,MOMO28GF20180622,7771903902445708048,216
ObjectId(5d902687925a7de0dd36aad4),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"Khu đô thị Royal City, Thượng Đình, Thanh Xuân, Hà Nội, Việt Nam",SUMO BBQ ROYAL CITY,2,2,4522620599497170471,MOMO28GF20180622,7771903902445708048,9
ObjectId(5d902687925a7de0dd36aad5),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"Âu Cơ, Tân Thành, Tân Phú, Hồ Chí Minh, Việt Nam",SUMO BIGC ÂU CƠ,4,55,4522620599497170471,MOMO28GF20180622,7771903902445708048,214
ObjectId(5d902687925a7de0dd36aad6),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.778045,106.6692348,"02 Nguyễn Sơn, Phường Phú Thọ Hòa, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Nguyễn Sơn,3,55,4522620599497170471,MOMO28GF20180622,7771903902445708048,83
ObjectId(5d902687925a7de0dd36aad7),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"SC VivoCity, Nguyễn Văn Linh, Tân Phong, Quận 7, Hồ Chí Minh, Việt Nam",SUMO BBQ VIVO CITY,5,10,4522620599497170471,MOMO28GF20180622,7771903902445708048,76
ObjectId(5d902687925a7de0dd36aad8),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.778045,106.6692348,"Trung Hoà, Cầu Giấy, Hà Nội, Việt Nam",SUMO TRUNG YÊN,2,39,4522620599497170471,MOMO28GF20180622,7771903902445708048,304
ObjectId(5d902687925a7de0dd36aad9),Restaurant,,10.778045,106.6692348,"Tầng 1, tòa nhà B4 Phạm Ngọc Thạch, Phường Kim Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",Gogi Phạm Ngọc Thạch,3,75,4522620599497170471,MOMO28GF20180622,7771903902445708048,32
ObjectId(5d902687925a7de0dd36aada),Restaurant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.778045,106.6692348,"Tràng Thi, Hoàn Kiếm, Hà Nội, Việt Nam",COWBOY JACK'S TRÀNG THI,3,5,4522620599497170471,MOMO28GF20180622,7771903902445708048,98
ObjectId(5d902687925a7de0dd36aadb),Restaurant,,10.778045,106.6692348,"Nguyễn Chí Thanh, Ba Đình, Hà Nội, Việt Nam",DARUMA NGUYỄN CHÍ THANH,1,22,4522620599497170471,MOMO28GF20180622,7771903902445708048,139
ObjectId(5d902687925a7de0dd36aadc),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"123TT3 KĐT Mỹ Đình Sông Đà, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Gogi Trần Văn Lai,1,23,4522620599497170471,MOMO28GF20180622,7771903902445708048,242
ObjectId(5d902687925a7de0dd36aadd),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.778045,106.6692348,"Tầng B1, TTTM Times City, số 458 Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",Kichi-Kichi times city,3,38,4522620599497170471,MOMO28GF20180622,7771903902445708048,143
ObjectId(5d902687925a7de0dd36aade),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.778045,106.6692348,"Tầng L4 01, Trung tâm Thương mại Vincom Lê Văn Việt, số 50 Lê Văn Việt, Phường Hiệp Phú, Quận 9,Thành phố Hồ Chí Minh",Manwah Lê Văn Việt,0,87,4522620599497170471,MOMO28GF20180622,7771903902445708048,RK7
ObjectId(5d902687925a7de0dd36aadf),Restaurant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.778045,106.6692348,"14 Giang Văn Minh, Phường Kim Mã, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi Giang Văn Minh,3,7,4522620599497170471,MOMO28GF20180622,7771903902445708048,136
ObjectId(5d902687925a7de0dd36aae0),Restaurant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.778045,106.6692348,"Lê Lai, Quận 1, Hồ Chí Minh, Việt Nam",SUMO BBQ LÊ LAI,2,53,4522620599497170471,MOMO28GF20180622,7771903902445708048,118
ObjectId(5d902687925a7de0dd36aae1),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.778045,106.6692348,"Lê Quý Đôn, Quận 3, Hồ Chí Minh, Việt Nam",ISUSHI LÊ QUÝ ĐÔN,4,10,4522620599497170471,MOMO28GF20180622,7771903902445708048,303
ObjectId(5d902687925a7de0dd36aae2),Restaurant,,10.778045,106.6692348,"153 Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Phú Mỹ Hưng,2,90,4522620599497170471,MOMO28GF20180622,7771903902445708048,36
ObjectId(5d902687925a7de0dd36aae3),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"Lô F41, Tầng 1, TTTM Aeon Mall Tân Phú, 30 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Aeon Tân Phú,0,39,4522620599497170471,MOMO28GF20180622,7771903902445708048,80
ObjectId(5d902687925a7de0dd36aae4),Restaurant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.778045,106.6692348,"Gian hàng 5-04, tầng 5 TTTM Tràng Tiền Plaza, 24 Hai Bà Trưng, Phường Tràng Tiền, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",Gogi Tràng Tiền,1,74,4522620599497170471,MOMO28GF20180622,7771903902445708048,301
ObjectId(5d902687925a7de0dd36aae5),Restaurant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.778045,106.6692348,"Xuân Thủy, Thảo Điền, Quận 2, Hồ Chí Minh, Việt Nam",ASHIMA XUÂN THỦY,1,86,4522620599497170471,MOMO28GF20180622,7771903902445708048,239
ObjectId(5d902687925a7de0dd36aae6),Restaurant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.778045,106.6692348,"1A Tăng Bạt Hổ, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",Kichi - Kichi Tăng Bạt Hổ,4,35,4522620599497170471,MOMO28GF20180622,7771903902445708048,12
ObjectId(5d902687925a7de0dd36aae7),Restaurant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.778045,106.6692348,"Phạm Ngọc Thạch, Đống Đa, Hà Nội, Việt Nam",HUTONG PHẠM NGỌC THẠCH,0,20,4522620599497170471,MOMO28GF20180622,7771903902445708048,208
ObjectId(5d902687925a7de0dd36aae8),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"B1-06, TTTM Vincom Quang Trung, 190 Quang Trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",Gogi House Vincom Quang Trung,0,49,4522620599497170471,MOMO28GF20180622,7771903902445708048,115
ObjectId(5d902687925a7de0dd36aae9),Restaurant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.778045,106.6692348,"Cao Thắng, Quận 3, Hồ Chí Minh, Việt Nam",MANWAH CAO THẮNG,1,43,4522620599497170471,MOMO28GF20180622,7771903902445708048,343
ObjectId(5d902687925a7de0dd36aaea),Restaurant,,10.778045,106.6692348,"Lô 1F42, Tầng 1 TTTM Lotte Mart, 242 Nguyễn Văn Lượng, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Lotte Mart Nguyễn Văn Lượng,4,87,4522620599497170471,MOMO28GF20180622,7771903902445708048,173
ObjectId(5d902687925a7de0dd36aaeb),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"Giảng Võ, Ba Đình, Hà Nội, Việt Nam",HUTONG GIẢNG VÕ,4,58,4522620599497170471,MOMO28GF20180622,7771903902445708048,297
ObjectId(5d902687925a7de0dd36aaec),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"Nguyễn Trãi, Thanh Xuân, Hà Nội, Việt Nam",VUVUZELA NGUYỄN TRÃI,0,86,4522620599497170471,MOMO28GF20180622,7771903902445708048,93
ObjectId(5d902687925a7de0dd36aaed),Restaurant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.778045,106.6692348,"Lotte Center Hanoi, Liễu Giai, Cống Vị, Ba Đình, Hà Nội, Việt Nam",37THSTREET LOTTE LIỄU GIAI,5,56,4522620599497170471,MOMO28GF20180622,7771903902445708048,332
ObjectId(5d902687925a7de0dd36aaee),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"Khu đô thị Times City, Vĩnh Tuy, Hai Bà Trưng, Hà Nội, Việt Nam",K-PUB TIME CITY,2,35,4522620599497170471,MOMO28GF20180622,7771903902445708048,145
ObjectId(5d902687925a7de0dd36aaef),Restaurant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.778045,106.6692348,"Toà nhà Saigon Centre, Lê Lợi, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",COWBOY JACK'S SÀI GÒN CENTRE,2,31,4522620599497170471,MOMO28GF20180622,7771903902445708048,191
ObjectId(5d902687925a7de0dd36aaf0),Restaurant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.778045,106.6692348,"Khu đô thị Times City, Vĩnh Tuy, Hai Bà Trưng, Hà Nội, Việt Nam",HUTONG TIME CITY,0,89,4522620599497170471,MOMO28GF20180622,7771903902445708048,232
ObjectId(5d902687925a7de0dd36aaf1),Restaurant,,10.778045,106.6692348,"Gò vấp, Quang Trung, phường 12, Gò Vấp, Hồ Chí Minh, Việt Nam",HUTONG QUANG TRUNG,3,16,4522620599497170471,MOMO28GF20180622,7771903902445708048,282
ObjectId(5d902687925a7de0dd36aaf2),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"Toà nhà Saigon Centre, Lê Lợi, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",OSAKA SÀI GÒN CENTRE,4,32,4522620599497170471,MOMO28GF20180622,7771903902445708048,188
ObjectId(5d902687925a7de0dd36aaf3),Restaurant,,10.778045,106.6692348,"LOTTE Mart Gò Vấp, Nguyễn Văn Lượng, phường 10, Gò Vấp, Hồ Chí Minh, Việt Nam",COWBOY JACK'S LOTTEL GÒ VẤP,2,5,4522620599497170471,MOMO28GF20180622,7771903902445708048,170
ObjectId(5d902687925a7de0dd36aaf4),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.778045,106.6692348,"Tầng trệt, TTTM Vincom, 15-17 Cộng Hoà, Phường 4, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Vincom Cộng Hòa,5,83,4522620599497170471,MOMO28GF20180622,7771903902445708048,45
ObjectId(5d902687925a7de0dd36aaf5),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"Tầng 1 TTTM Big C Thăng Long, Số 222 Trần Duy Hưng, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Gogi House BigC,4,90,4522620599497170471,MOMO28GF20180622,7771903902445708048,28
ObjectId(5d902687925a7de0dd36aaf6),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.778045,106.6692348,"Big C Thăng Long, Trần Duy Hưng, Trung Hoà, Cầu Giấy, Hà Nội, Việt Nam",HUTONG BIG C THĂNG LONG,3,83,4522620599497170471,MOMO28GF20180622,7771903902445708048,79
ObjectId(5d902687925a7de0dd36aaf7),Restaurant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.778045,106.6692348,"Cao Thắng, Quận 10, Hồ Chí Minh, Việt Nam",BA CON CỪU CAO THẮNG,2,39,4522620599497170471,MOMO28GF20180622,7771903902445708048,55
ObjectId(5d902687925a7de0dd36aaf8),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.778045,106.6692348,"Dịch Vọng Hậu, Cầu Giấy, Hà Nội, Việt Nam",SHOGUN DỊCH VỌNG HẬU,4,40,4522620599497170471,MOMO28GF20180622,7771903902445708048,198
ObjectId(5d902687925a7de0dd36aaf9),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"Shophouse 9-10 A2 đường Tố Hữu, phường Vạn Phúc, Hà Đông, Hà Nội, Việt Nam",Manwah Vạn Phúc,2,44,4522620599497170471,MOMO28GF20180622,7771903902445708048,369
ObjectId(5d902687925a7de0dd36aafa),Restaurant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.778045,106.6692348,"Cao Thắng, Quận 10, Hồ Chí Minh, Việt Nam",SUMO BBQ CAO THẮNG,5,81,4522620599497170471,MOMO28GF20180622,7771903902445708048,50
ObjectId(5d902687925a7de0dd36aafb),Restaurant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.778045,106.6692348,"Giga Mall, Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh, Việt Nam",SUMO BBQ GIGA MALL,4,82,4522620599497170471,MOMO28GF20180622,7771903902445708048,337
ObjectId(5d902687925a7de0dd36aafc),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"Căn nhà tại Ô số 01, dãy D, lô TT3 Dự án Khu đô thị mới Tây Nam Hồ Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Gogi Linh Đàm,0,39,4522620599497170471,MOMO28GF20180622,7771903902445708048,213
ObjectId(5d902687925a7de0dd36aafd),Restaurant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.778045,106.6692348,"Trường Sơn, Tân Bình, Hồ Chí Minh, Việt Nam",VUVUZELA TRƯỜNG SƠN,1,24,4522620599497170471,MOMO28GF20180622,7771903902445708048,53
ObjectId(5d902687925a7de0dd36aafe),Restaurant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.778045,106.6692348,"Gian hàng số 6A - Tầng 4, Khu A, TTTM Pandora City, 1/1 Trường Chinh, Phường Tây Thạnh, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Pandora City,1,54,4522620599497170471,MOMO28GF20180622,7771903902445708048,84
ObjectId(5d902687925a7de0dd36aaff),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.778045,106.6692348,"Nguyễn Trãi, Đường Nguyễn Văn Cừ, Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh, Việt Nam",ASHIMA NGUYỄN TRÃI,1,18,4522620599497170471,MOMO28GF20180622,7771903902445708048,255
ObjectId(5d902687925a7de0dd36ab00),Restaurant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.778045,106.6692348,"Triệu Việt Vương, Hai Bà Trưng, Hà Nội, Việt Nam",HUTONG TRIỆU VIÊT VƯƠNG,0,54,4522620599497170471,MOMO28GF20180622,7771903902445708048,267
