SERVICE_ID,STORE_ID,MERCHANT_NAME,MERCHANT_ADDRESS,STORE_NAME,STORE_ADDRESS
6481221346259782889,793091270674844497,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI BAMI BREAD,"38, Ngách 23, Ngõ 1197 Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Bami 135 Trần Đăng Ninh,"135 Trần Đăng Ninh, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
6481221346259782889,3141610853622876498,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI BAMI BREAD,"38, Ngách 23, Ngõ 1197 Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Bami 98 Hàng Bạc,"98  Hàng Bạc, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
6481221346259782889,1110042819287514692,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI BAMI BREAD,"38, Ngách 23, Ngõ 1197 Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Bami 208 Hoàng Quốc Việt,"208 Hoàng Quốc Việt, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
6481221346259782889,2544796122455201879,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI BAMI BREAD,"38, Ngách 23, Ngõ 1197 Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Bami 232 Xã Đàn,"232 Xã Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM"
6481221346259782889,152355403765169964,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI BAMI BREAD,"38, Ngách 23, Ngõ 1197 Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Bami 209 Nguyễn Văn Cừ,"209 Nguyễn Văn Cừ, Phường Ngọc Lâm, Quận Long Biên, Hà Nội, VIỆT NAM"
6481221346259782889,1702957710842584683,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI BAMI BREAD,"38, Ngách 23, Ngõ 1197 Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Bami 82A Chùa Láng,"82A Chùa Láng, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM"
2771574915115027933,1740362048399620441,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI NHÀ HÀNG VƯƠNG QUỐC,"67-69  Phạm Viết Chánh, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",KINGDOM BEERCLUB Lê Văn Sỹ,"236A  Lê Văn Sỹ, Phường 1, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
2771574915115027933,166456487719985348,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI NHÀ HÀNG VƯƠNG QUỐC,"67-69  Phạm Viết Chánh, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM", KINGDOM KARAOKE Trần Quang Khải,"218-220 Trần Quang Khải, Phường Tân Định, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
4612140123734925274,8133210099427191509,Công ty TNHH TM DỊCH VỤ KINH DOANH TRUNG TUYẾN,"867A  Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",Effoc Coffee Nguyễn Văn Quá,"96/3 Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM"
4612140123734925274,8829960048200518221,Công ty TNHH TM DỊCH VỤ KINH DOANH TRUNG TUYẾN,"867A  Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",Effoc Coffee Nguyễn Thị Kiêu,"111 Nguyễn Thị Kiêu, Phường Thới An, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM"
482004761482411756,2047038822486295803,CÔNG TY TNHH NANUM VIỆT NAM,"Tầng 29, tòa nhà Handico Phạm Hùng, PHƯỜNG MỄ TRÌ, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Think Nature Vincom Times City,"TTTM Vincom Megamall Times city, khu đô thị Times city, số 458 Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM"
1304915546221196826,231951069742748687,Ốc ăn vặt Thành Công,"104 A5 Tập thể Thành Công Thành Công, Phường Thành Công, Quận Ba Đình, Hà Nội, VIỆT NAM",Ốc ăn vặt Thành Công,"104 A5  Tập thể Thành Công, Phường Thành Công, Quận Ba Đình, Hà Nội, VIỆT NAM"
5903031011860056729,9183998647997127666,CÔNG TY CỔ PHẦN THỰC PHẨM GOLDEN STAR,"860/60N  Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Cheese Coffee Thành Thái,"154 Thành Thái, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
5903031011860056729,4066547266671639580,CÔNG TY CỔ PHẦN THỰC PHẨM GOLDEN STAR,"860/60N  Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Cheese Coffee Sư Vạn Hạnh,"782 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
5903031011860056729,7153216119934714314,CÔNG TY CỔ PHẦN THỰC PHẨM GOLDEN STAR,"860/60N  Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Cheese Coffee Nguyễn Gia Trí,"06 Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
5903031011860056729,8632640687576059625,CÔNG TY CỔ PHẦN THỰC PHẨM GOLDEN STAR,"860/60N  Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Cheese Coffee Xô Viết Nghệ Tĩnh,"141 Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
5903031011860056729,7390642028279946446,CÔNG TY CỔ PHẦN THỰC PHẨM GOLDEN STAR,"860/60N  Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Cheese Coffee Phan Văn Trị,"190C Phan Văn Trị, Phường 11, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
5903031011860056729,5873061680620773962,CÔNG TY CỔ PHẦN THỰC PHẨM GOLDEN STAR,"860/60N  Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Cheese Coffee Hoa Lan,"47G Hoa Lan, Phường 2, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM"
5903031011860056729,8181739819489340517,CÔNG TY CỔ PHẦN THỰC PHẨM GOLDEN STAR,"860/60N  Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Cheese Coffee Hồng Bàng,"307 Hồng Bàng, Phường 11, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
5903031011860056729,1080627299259832431,CÔNG TY CỔ PHẦN THỰC PHẨM GOLDEN STAR,"860/60N  Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Cheese Coffee Nguyễn Du,"53G Nguyễn Du, Phường Bến Nghé, Quận 1, TP.HCM"
1218391469448849037,4518740113299702538,CỬA HÀNG BÁNH MÌ SÀI GÒN - BURGERS VIETNAM,"Kiosque 144B chợ Tôn Thất Đạm, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",BÁNH MÌ SÀI GÒN,"80 Pasteur, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam"
4223642432792532905,5264193461295327154,Cửa Hàng Fabi,"Ô Số 2 -SO1-CT3 Khu Đô Thị Mới An Hưng, Phường La Khê, Quận Hà Đông, Hà Nội, VIỆT NAM",Fabi Mart,"Ô Số 2 -SO1-CT3 Khu Đô Thị Mới An Hưng, Tố Hữu, Phường La Khê, Quận Hà Đông, Hà Nội, VIỆT NAM"
1454991718084664049,7984450504749928852,TAKA TEA,"39/3  Đường số 10, Khu phố 3,  Phường Tân Kiểng, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",TAKA TEA,"39/3 Đường số 10, Phường Tân Kiểng, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
1718055554810408236,7450322750972289512,HỘ KINH DOANH MÙI ĐẤT,"95  Dân Chủ, Khu phố 2, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM",Toco Toco Dân Chủ - Thủ Đức,"95 Dân Chủ, Khu phố 2, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM"
2414921363060165597,9212692378679394595,Cửa Hàng Anh Hiệp,"Số 54 Ngõ Thái Thịnh 1 Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội, VIỆT NAM",Cửa Hàng Anh Hiệp,"số 54 ngõ thái thịnh 1 Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội, VIỆT NAM"
923274385191933792,5592129925967164231,CÔNG TY TNHH THỰC PHẨM VÀ GIẢI KHÁT VIỆT NAM,"Lầu 5, Tòa Nhà Sài Gòn Royal, Số 91 Pasteur, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",Dunkin' Donuts Phú Mỹ Hưng,"59 Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
923274385191933792,5573387321741880006,CÔNG TY TNHH THỰC PHẨM VÀ GIẢI KHÁT VIỆT NAM,"Lầu 5, Tòa Nhà Sài Gòn Royal, Số 91 Pasteur, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",Dunkin' Donuts Lotte Mart,"Tầng trệt Lotte Mart, 469 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
7260637975327411002,8120399250158943813,Chi nhánh Hội An - Công ty Cổ phần Sáng tạo Ý tưởng Kinh doanh,"40  Công Nữ Ngọc Hoa, Khối Hoài Phô,, Phường Cẩm Phô, Thành phố Hội An, Quảng Nam, VIỆT NAM",Gong Cha Hội An,"40 Công Nữ Ngọc Khối Hoài Phô, Phường Cẩm Phô, Thành phố Hội An, Quảng Nam, VIỆT NAM"
4151212544567892073,499203107012242123,Circle K Hạ Long,"Căn nhà số 01, Lô A6, Khu đô thị mới phía đông Hòn Cặp Bè, Tổ 4, khu 4A, Thành Phố Hạ Long",Circle K Lideco,"Tầng 1, Tòa A, khu dịch vụ 7A-8A tòa nhà Lideco Hạ Long, Phường Trần Hưng Đạo, Thành phố Hạ Long, Tỉnh Quảng Ninh, VIỆT NAM"
4151212544567892073,8539145404887347724,Circle K Hạ Long,"Căn nhà số 01, Lô A6, Khu đô thị mới phía đông Hòn Cặp Bè, Tổ 4, khu 4A, Thành Phố Hạ Long",Circle K Mobay,"Số 1 Lô A6, Khu đô thị mới phía đông Hòn Cặp Bè, tổ 4, khu 4A, Phường Hồng Hải, Thành phố Hạ Long, Tỉnh Quảng Ninh, VIỆT NAM"
8894244506110084880,7230120525892646547,Pizza Chảo Đồng Phát Park View Tower,"Tầng 2 Tòa Nhà Đồng Phát Park View Tower, Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Pizza Chảo 414 Đội Cấn,"414 Đội Cấn, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội, VIỆT NAM"
3869951071421869884,120080553139699247,CÔNG TY TNHH QUỐC TẾ SOMY,"67-69  Đường Cách Mạng Tháng Tám, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",DON CHICKEN Bến Thành,"67-69 Cách Mạng Tháng 8, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3869951071421869884,8047302975568305466,CÔNG TY TNHH QUỐC TẾ SOMY,"67-69  Đường Cách Mạng Tháng Tám, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Nguyễn Tri Phương,"98-126 Nguyễn Tri Phương, Phường 7, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM"
5574105295340017131,805828488872906716,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ CHÀO NGÀY MỚI,"Lầu 4, Nguyễn Lâm Tower, 133 Dương Bá Trạc, Phường 1, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM",BUMBA VẠN HẠNH MALL,"Tầng hầm 1, FM20 Vạn Hạnh Mall, 11 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
5574105295340017131,6945836764818030647,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ CHÀO NGÀY MỚI,"Lầu 4, Nguyễn Lâm Tower, 133 Dương Bá Trạc, Phường 1, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM",BUMBA PARKSON HÙNG VƯƠNG,"Cổng đường Nguyễn Kim, TTTM Parkson Hùng Vương, 126 Hùng Vương, Phường 12, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM"
5574105295340017131,3007815839522220888,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ CHÀO NGÀY MỚI,"Lầu 4, Nguyễn Lâm Tower, 133 Dương Bá Trạc, Phường 1, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM",BUMBA CÔ BẮC,"35 Cô Bắc, Cầu Ông Lãnh, Quận 1, Hồ Chí Minh, Việt Nam"
5574105295340017131,2616111197318752583,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ CHÀO NGÀY MỚI,"Lầu 4, Nguyễn Lâm Tower, 133 Dương Bá Trạc, Phường 1, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM",BUMBA AEON MALL BÌNH TÂN,"Tầng 2, khu Food Court, SF17, Đại siêu thị AEON,01 17A, Phường Bình Trị Đông B, Quận Bình Tân, Thành Phố Hồ Chí Minh, VIỆT NAM"
5574105295340017131,6532984031828466149,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ CHÀO NGÀY MỚI,"Lầu 4, Nguyễn Lâm Tower, 133 Dương Bá Trạc, Phường 1, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM",BUMBA TÂN BÌNH,"57 Nguyễn Thái Bình, Phường 4, Tân Bình, Hồ Chí Minh, Việt Nam"
5574105295340017131,5755800553401701348,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ CHÀO NGÀY MỚI,"Lầu 4, Nguyễn Lâm Tower, 133 Dương Bá Trạc, Phường 1, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM",BUMBA DIAMOND FLAZA Q1,"Tầng 4, khu Food Court TTTM Diamond, 34 Lê Duẩn, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
5574105295340017131,5967519473307129765,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ CHÀO NGÀY MỚI,"Lầu 4, Nguyễn Lâm Tower, 133 Dương Bá Trạc, Phường 1, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM",BUMBA TÂN PHÚ,"300b Tân Kỳ Tân Quý, phường Sơn Kỳ, Tân Phú, Hồ Chí Minh, Việt Nam"
161912590330675450,7028991406252264315,MOCKING BIRD CAFE,"Lầu 4 Số 14 Tôn Thất Đạm, Phường Nguyễn Thái Bình, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",MOCKING BIRD CAFE,"Lầu 4 Số 14 Tôn Thất Đạm, Phường Nguyễn Thái Bình, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
6573947514783036540,4450644876419774823,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE MIPE,"Tầng 1 TTTM Lotte Mart, 229 Tây Sơn, quận Đống Đa, Hà Nội"
6573947514783036540,1397528900348243846,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE THNC,"Tầng 1, tòa 17T5 Hoàng Đạo Thúy, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
6573947514783036540,2448383752011183348,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE MĐI1,"Tầng 1, tòa nhà Golden Field 24 Nguyễn Cơ Thạch, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM"
6573947514783036540,4801146197415256752,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE SODA,"Tầng 1, tòa nhà Sông Đà đường Phạm Hùng, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM"
6573947514783036540,3032508679730820845,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE  VIEA,"Tầng 1 Tòa Nhà Việt Á Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
6573947514783036540,3150188346276702705,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE LICO,"Tầng 1, tòa Licogi 13 số 164 Khuất Duy Tiến, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
6573947514783036540,2411202240408869786,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE HOME CITY,"Tầng 1, V4, Tòa nhà Home City, 177 Trung Kính, Cầu Giấy, Hà Nội"
6573947514783036540,7615923235866674969,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE QMIN,"Tầng 1, tòa nhà N02T3 Quang Minh, khu Ngoại Giao Đoàn Nhật Tảo, Phường Xuân Tảo, QUẬN BẮC TỪ LIÊM, Hà Nội, VIỆT NAM"
6573947514783036540,2769763880806960183,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE ANBI,"Tầng 1, Tòa A5, An Bình City, 234 Phạm Văn Đồng, PHƯỜNG CỔ NHUẾ 1, QUẬN BẮC TỪ LIÊM, Hà Nội, VIỆT NAM"
6573947514783036540,8882507374391720054,Công Ty CP Những Hạt Cà Phê Nói Chuyện,"29 ngõ 93 phố Vũ Hữu  Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM",TWTTER BEANS COFFEE TLN1,"Tầng 1, tòa nhà Thăng Long Number One số 1 đại lộ Thăng Long, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
9072059382294699011,517119990141160002,L A G A R E,"447 Nguyễn Thị Thập Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",LA GARE COFFEE,"447 Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
7651124199321619396,1180181226391664369,BÚN BÒ HUẾ TRƯƠNG ĐỊNH,"9G Đường 5K, Khu cư xá Ngân hàng, Phường Tân Thuận Tây, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",BÚN BÒ HUẾ TRƯƠNG ĐỊNH,"9G K5, Phường Tân Thuận Tây, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,5643918770156148795,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Lê Văn Sỹ,"335A Lê Văn Sỹ, Phường 1, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,7372963505953821688,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Phan Văn Trị,"491 Phan Văn Trị, Phường 5, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,3017309526581423878,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Trần Quang Khải,"71bis Trần Quang Khải, Tân Định, Quận 1, Hồ Chí Minh, Việt Nam"
805375962505978627,2991889005233935178,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Cao Thắng,"2A - 2C Cao Thắng, Phường 5, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,544131613796819683,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Nguyễn Tri Phương,"313 Nguyễn Tri Phương, Phường 5, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,7625632108219901143,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Lê Trọng Tấn,"440 Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,1551580542478174281,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Four Season Hàng Gai,"Số 5-7 Hàng Gai, Phường Hàng Gai, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
805375962505978627,4717783679154856135,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Khánh Hội,"131-133 Khánh Hội, Phường 3, Quận 4, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,1131094769166212477,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Nguyễn Ảnh Thủ,"31/1B Nguyễn Ảnh Thủ, Phường Trung Mỹ Tây, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,5087604360734208463,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Giảng Võ,"C4 Giảng Võ, Phường Giảng Võ, Quận Ba Đình, Hà Nội, VIỆT NAM"
805375962505978627,2423271423583088498,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Lê Quang Định,"329-331 Lê Quang Định, Phường 5, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,3613409414049284477,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Phan Huy Ích,"7 Phan Huy Ích, Phường 15, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,136141229062057031,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Đinh Bộ Lĩnh,"138 Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,668862688005784113,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Phạm Văn Chiêu,"187 Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,1700948912781916842,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Nguyễn Khánh Toàn,"108 Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
